unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
83,231,0.5862068965517242,0.44578313253012425,0.40156965336822026,0.3686698176907477,0.5378421900161072,0.2878787878789808,0.11240240509737731,0.3988095238095255,0.5479744136460454,0.3676470588234224,0.20022706161626758,0.4494036167756903,0.5833333333333357,0.46511627906976827,0.5121513394090016,62
83,232,0.33333333333333337,0.6054216867470075,0.43056463919773336,0.49291019581363926,0.4235104669887306,0.4393939393939945,0.13941487929641738,0.4107142857142847,0.6652452025586229,0.397058823529278,0.14459696563113056,0.3358984224701871,0.3333333333333357,0.4418604651162781,0.5759458713062671,61
83,233,0.5,0.4036144578313099,0.39546544582515963,0.4448008102633345,0.5056360708534555,0.3484848484849863,0.14677375931078274,0.4940476190476204,0.7228144989339143,0.2794117647058556,0.15914955103725958,0.46864178530204015,0.4166666666666714,0.44961240310077244,0.6074288870477744,60
83,234,0.6091954022988506,0.3072289156626482,0.34946588183998273,0.6299797434166088,0.5217391304347814,0.3484848484849863,0.16333123934307991,0.4285714285714306,0.6353944562899727,0.3088235294117112,0.2031685416451694,0.4486340900346306,0.4166666666666714,0.47286821705426263,0.6049433858050293,59
83,235,0.43103448275862066,0.4397590361445509,0.5432744713320261,0.4707967589466584,0.518518518518519,0.37878787878798903,0.15965179933590434,0.3452380952380949,0.4925373134328339,0.3676470588234224,0.16348436371142583,0.4078491727587519,0.5,0.5891472868217029,0.44269538801435715,58
83,236,0.4540229885057471,0.41867469879517216,0.5386963156747342,0.4451384199864954,0.5297906602254443,0.3484848484849863,0.1495109037063571,0.4107142857142847,0.45415778251600614,0.32352941176441163,0.18479719269274142,0.3412851096575622,0.4166666666666714,0.46511627906976827,0.36633526650096826,57
83,237,0.5517241379310345,0.6656626506023997,0.5094833224329705,0.5432140445644862,0.5829307568438082,0.33333333333303017,0.16508121690748112,0.422619047619051,0.43496801705757093,0.38235294117612284,0.18175250283827182,0.4913428241631408,0.5,0.480620155038757,0.5216790941728746,56
83,238,0.6609195402298851,0.37048192771086974,0.3394375408763892,0.6173193787981077,0.4750402576489421,0.33333333333303017,0.14569685004038746,0.5119047619047628,0.5351812366737789,0.38235294117612284,0.19166064609350997,0.6044632550981106,0.4166666666666714,0.44961240310077244,0.5082850041425004,55
83,239,0.5862068965517242,0.5481927710843308,0.5090473076084621,0.591154625253207,0.48631239935588155,0.31818181818198354,0.14080588710401543,0.45833333333333215,0.5586353944562745,0.397058823529278,0.18964805449478916,0.4732589457483698,0.4166666666666714,0.44961240310077244,0.5752554542943926,54
83,240,0.29310344827586204,0.5090361445783174,0.35600610420754464,0.43956785955435507,0.5169082125603808,0.3636363636360329,0.19420263842771135,0.6190476190476204,0.5117270788912691,0.3676470588234224,0.1581174527815037,0.4609465178914931,0.4166666666666714,0.5348837209302282,0.4910245788456251,53
83,241,0.632183908045977,0.4216867469879446,0.5410943972095055,0.5602633355840645,0.5491143317230183,0.4090909090909918,0.1202997397469332,0.38690476190476275,0.4904051172707824,0.397058823529278,0.18201052740220547,0.6198537899192047,0.5833333333333357,0.4341085271317837,0.4359293012979819,52
83,242,0.3620689655172414,0.5391566265060135,0.5576629605406609,0.5131667792032424,0.4653784219001551,0.31818181818198354,0.15776720811271616,0.5535714285714306,0.4669509594882726,0.38235294117612284,0.14650634740426938,0.5694497883801475,0.4166666666666714,0.5116279069767415,0.3780723557028445,51
83,243,0.33333333333333337,0.42469879518071707,0.5144974929147637,0.39297771775827073,0.5056360708534555,0.4242424242420384,0.1402225612492103,0.4880952380952408,0.4946695095948854,0.47058823529368965,0.1620910310661614,0.38822624086187574,0.3333333333333357,0.5426356589147296,0.42281137807235325,50
83,244,0.31034482758620685,0.5210843373494072,0.5075212557226934,0.5020256583389617,0.5636070853462201,0.39393939393903565,0.1617158754374941,0.4940476190476204,0.4307036247334821,0.3382352941175668,0.17901744246051976,0.4974990380915756,0.4166666666666714,0.3643410852713167,0.5647611157138925,49
83,245,0.5862068965517242,0.29216867469878594,0.4163941574013563,0.5415259959486818,0.41867954911433003,0.3636363636360329,0.1288701426904808,0.5892857142857153,0.5373134328358304,0.38235294117612284,0.19176385591908485,0.4524817237399077,0.5,0.6201550387596875,0.5660038663352651,48
83,246,0.6781609195402298,0.4096385542168832,0.2919119250054578,0.5216070222822431,0.6328502415458956,0.4242424242420384,0.15345957103114216,0.45238095238095255,0.4861407249466936,0.4264705882351336,0.15109918464237637,0.6325509811465935,0.5,0.4883720930232549,0.526097763048881,47
83,247,0.7126436781609196,0.5632530120481931,0.45258338783519036,0.5933490884537491,0.5555555555555429,0.37878787878798903,0.1478955398007713,0.4821428571428541,0.5650319829424433,0.397058823529278,0.16038806894416524,0.6467872258561016,0.5,0.5736434108527142,0.45940347970174145,46
83,248,0.6091954022988506,0.47590361445782037,0.40047961630695994,0.47248480756245925,0.373590982286629,0.37878787878798903,0.1714080588710445,0.5119047619047628,0.3837953091684483,0.38235294117612284,0.1540406646712782,0.4848018468641868,0.5,0.4031007751937956,0.4161833747583543,45
83,249,0.47701149425287354,0.533132530120497,0.6117287987791613,0.447332883187034,0.628019323671495,0.37878787878798903,0.17069011935744527,0.45238095238095255,0.4328358208955194,0.397058823529278,0.151460419031892,0.47133512889573126,0.5833333333333357,0.42635658914728225,0.3949185307925944,44
83,250,0.43103448275862066,0.4608433734939865,0.514279485502513,0.5808575286968285,0.44927536231882925,0.4090909090909918,0.15453648030153744,0.4880952380952408,0.3240938166311338,0.41176470588197844,0.16348436371142583,0.5067333589842278,0.3333333333333357,0.3643410852713167,0.4233637116818585,43
83,251,0.5804597701149425,0.611445783132524,0.5746675386963176,0.5607697501688058,0.44444444444444287,0.4848484848480439,0.16050435250830475,0.4285714285714306,0.5202558635394468,0.47058823529368965,0.18562287129734756,0.37552904963447276,0.5833333333333357,0.480620155038757,0.4614747307373648,42
83,252,0.41379310344827586,0.5993975903614626,0.6511881403967763,0.42454422687373494,0.4702093397745557,0.45454545454504114,0.13694696221843117,0.5833333333333321,0.38166311300639677,0.41176470588197844,0.17096707606563655,0.5155829165063466,0.5833333333333357,0.5038759689922472,0.45802264567798545,41
83,253,0.5689655172413793,0.5632530120481931,0.5059952038369318,0.7221471978392984,0.43156199677937934,0.33333333333303017,0.15731849591672642,0.547619047619051,0.5351812366737789,0.41176470588197844,0.15796263804314492,0.3151212004617179,0.5833333333333357,0.35658914728682234,0.4787351560342472,40
83,254,0.47126436781609193,0.319277108433738,0.44953128406366005,0.6124240378122892,0.48631239935588155,0.37878787878798903,0.15888898860271183,0.5178571428571423,0.4669509594882726,0.49999999999954525,0.15832387243265345,0.4016929588303171,0.3333333333333357,0.29457364341085324,0.4085887876277283,39
83,255,0.40804597701149425,0.5843373493975719,0.6413778068454334,0.4767049291019596,0.46376811594203105,0.37878787878798903,0.13174190074486347,0.5,0.4243070362473276,0.4264705882351336,0.1464031375787016,0.47171989226625755,0.3333333333333357,0.5581395348837184,0.38331952499309807,38
83,256,0.5747126436781609,0.3765060240963862,0.4192282537606289,0.6450033760972325,0.5700483091787447,0.46969696969699726,0.1505878129767595,0.5535714285714306,0.400852878464832,0.44117647058783405,0.17803694911755485,0.5140438630242485,0.5,0.4418604651162781,0.5520574426953857,37
83,257,0.43103448275862066,0.41867469879517216,0.4466971877043875,0.4991559756920978,0.43478260869564167,0.4242424242420384,0.13860719734363158,0.4880952380952408,0.35394456289978393,0.4558823529409892,0.1686448549901911,0.5532897268180079,0.5,0.4341085271317837,0.34313725490196134,36
83,258,0.3620689655172414,0.4939759036144551,0.4628297362110345,0.3399729912221474,0.4847020933977433,0.4848484848480439,0.13515211343444378,0.5952380952380985,0.48187633262260476,0.397058823529278,0.12318092682423298,0.5679107348980423,0.3333333333333357,0.5968992248061973,0.353631593482465,35
83,259,0.3850574712643678,0.5632530120481931,0.414650098103337,0.49763673193788094,0.4782608695652186,0.3636363636360329,0.10369738849502141,0.5119047619047628,0.38166311300639677,0.3382352941175668,0.17803694911755485,0.6467872258561016,0.5833333333333357,0.4573643410852668,0.5639326152996418,34
83,260,0.5172413793103449,0.5572289156626482,0.5648572051449818,0.5683659689399079,0.3800322061191679,0.4393939393939945,0.11890873193933515,0.625,0.37953091684435947,0.397058823529278,0.15053153060171098,0.5782993459022663,0.5,0.28682170542635177,0.45954156310411776,33
83,261,0.5172413793103449,0.6234939759036138,0.31218661434488837,0.588453747467927,0.3961352657004653,0.4242424242420384,0.11110113972898006,0.5773809523809526,0.42004264392322455,0.47058823529368965,0.11729796676643645,0.633320507887646,0.4166666666666714,0.33333333333333215,0.5557856945595177,32
83,262,0.6896551724137931,0.8674698795180973,0.6232831916285235,0.5177245104659036,0.37681159420290555,0.5,0.09674234945705962,0.6130952380952408,0.3475479744136578,0.4264705882351336,0.1636907833625756,0.5798383993843785,0.5,0.23255813953488058,0.40762220381110126,31
83,263,0.41379310344827586,0.5451807228915584,0.7584477872247675,0.5854152599594862,0.41384863123992943,0.45454545454504114,0.11760746657094501,0.5059523809523832,0.3496801705756951,0.5294117647054009,0.17494065435029427,0.604848018468644,0.5,0.4108527131782935,0.5550952775476361,30
83,264,0.33333333333333337,0.6686746987951722,0.4931327665140657,0.49037812288993976,0.4557165861513539,0.5,0.11482545095575603,0.5773809523809526,0.4520255863539262,0.44117647058783405,0.13587573537000708,0.6040784917275843,0.6666666666666714,0.3178294573643363,0.3282242474454584,29
83,265,0.5632183908045977,0.6746987951807455,0.7137562677131015,0.6355503038487527,0.5120772946859802,0.39393939393903565,0.16889527057345788,0.5059523809523832,0.2835820895522261,0.4264705882351336,0.16389720301372535,0.6013851481339003,0.5833333333333357,0.379844961240309,0.3804197735432169,28
83,266,0.6781609195402298,0.4608433734939865,0.5870939611946824,0.448683322079674,0.3961352657004653,0.39393939393903565,0.1349277573364418,0.5773809523809526,0.3667377398720646,0.397058823529278,0.1479512849623248,0.6398614851866071,0.5,0.3410852713178265,0.4417288041977301,27
83,267,0.6264367816091954,0.5030120481927725,0.5310660562459191,0.6828156650911552,0.3655394524959661,0.5,0.1202997397469332,0.5892857142857153,0.2068230277185421,0.4558823529409892,0.1170399422024957,0.5836860330896485,0.5833333333333357,0.28682170542635177,0.4879867439933676,26
83,268,0.3908045977011494,0.611445783132524,0.6420318290821925,0.6232275489534125,0.3655394524959661,0.5,0.1670106793502697,0.6309523809523796,0.37313432835821914,0.4264705882351336,0.13458561255031753,0.6771835321277422,0.5833333333333357,0.4108527131782935,0.38594310963821954,25
83,269,0.7126436781609196,0.855421686746979,0.5384783082624836,0.5568872383524663,0.3655394524959661,0.45454545454504114,0.09530647042986118,0.6785714285714306,0.25586353944562745,0.5147058823527004,0.1529569615027313,0.6868026163909207,0.5,0.3255813953488378,0.32394366197182833,24
83,270,0.41954022988505746,0.7560240963855449,0.4846304774362338,0.6055030384875053,0.3913043478260789,0.39393939393903565,0.11451135241856036,0.6190476190476204,0.36247334754796157,0.5588235294117112,0.12849623284136413,0.6060023085802229,0.5,0.37209302325581106,0.35528859431096294,23
83,271,0.4540229885057471,0.638554216867476,0.6060606060606091,0.6953072248480758,0.44927536231882925,0.5,0.1280624607376879,0.6845238095238102,0.23880597014924376,0.47058823529368965,0.1449065951078552,0.5767602924201611,0.5,0.4341085271317837,0.3312620822977088,22
83,272,0.4482758620689655,0.638554216867476,0.7274907346849844,0.6043214044564458,0.4621578099838928,0.5151515151510466,0.1340752041640556,0.5833333333333321,0.4498933901918889,0.5147058823527004,0.13030240478893518,0.6529434397845364,0.5833333333333357,0.2790697674418574,0.3615023474178365,21
83,273,0.6494252873563219,0.7831325301204686,0.44146500981033654,0.5913234301147874,0.3558776167471649,0.46969696969699726,0.13456878757964574,0.6190476190476204,0.2921108742004037,0.5294117647054009,0.16028485911859036,0.6587148903424449,0.6666666666666714,0.4883720930232549,0.38456227561447065,20
83,274,0.5919540229885057,0.5030120481927725,0.6594724220623505,0.670492910195815,0.3381642512077292,0.5,0.13712644709683985,0.7380952380952408,0.3219616204690823,0.5147058823527004,0.1353080813293417,0.7999230473258976,0.5833333333333357,0.4341085271317837,0.3848384424192197,19
83,275,0.5862068965517242,0.7018072289156692,0.41704817963811536,0.7120189061444968,0.31723027375201696,0.5454545454549589,0.10778066947860054,0.648809523809522,0.37953091684435947,0.544117647058556,0.14712560635772576,0.6637168141592937,0.6666666666666714,0.4108527131782935,0.3072355702844547,18
83,276,0.5517241379310345,0.6265060240963862,0.4833224329627228,0.7221471978392984,0.3880837359098166,0.5151515151510466,0.0995243650722415,0.5654761904761898,0.3646055437100131,0.4558823529409892,0.14918980286923755,0.683339746056177,0.5833333333333357,0.44961240310077244,0.4174261253797269,17
83,277,0.4827586206896552,0.6084337349397799,0.5947242206235046,0.638251181634029,0.35265700483090257,0.4848484848480439,0.12756887732208355,0.5595238095238102,0.33901918976545176,0.4264705882351336,0.15218288781092326,0.6710273181993074,0.6666666666666714,0.4573643410852668,0.35280309306821067,16
83,278,0.46551724137931033,0.7680722891566347,0.6974057117942039,0.6740378122889936,0.24798711755232716,0.5151515151510466,0.1478057973615705,0.6190476190476204,0.3113006396588389,0.5735294117644116,0.15894313138610983,0.6741054251635248,0.75,0.17829457364340584,0.32711958022645504,15
83,279,0.3505747126436781,0.5301204819277245,0.7359930237628092,0.7056043214044543,0.32206119162640334,0.5151515151510466,0.11401776900296312,0.8035714285714306,0.2430703624733468,0.544117647058556,0.13484363711425118,0.7295113505194308,0.6666666666666714,0.31007751937984196,0.2619442143054407,14
83,280,0.7471264367816093,0.6295180722891587,0.6019184652278255,0.6737002025658363,0.2834138486312412,0.5303030303030027,0.13210087050165953,0.5773809523809526,0.3859275053304856,0.5588235294117112,0.1342759830735858,0.7064255482878039,0.5833333333333357,0.29457364341085324,0.4157691245512254,13
83,281,0.5632183908045977,0.8584337349397515,0.5502507085240893,0.7180958811613785,0.3027375201288294,0.5,0.14776092614197012,0.6904761904761898,0.20042643923240178,0.5735294117644116,0.11513056042934977,0.6617929973066552,0.5,0.24031007751938205,0.21389119027892534,12
83,282,0.47126436781609193,0.7168674698795314,0.7495094833224343,0.7153950033760985,0.41223832528179116,0.5151515151510466,0.134120075383656,0.7916666666666679,0.2665245202558708,0.5147058823527004,0.12937351635876126,0.5959984609465181,0.75,0.2790697674418574,0.366473349903341,11
83,283,0.4425287356321839,0.6746987951807455,0.7224765642031841,0.7287305874409178,0.23832528180354018,0.5303030303030027,0.13649825002243432,0.7023809523809526,0.2878464818763149,0.5294117647054009,0.11502735060377489,0.6633320507887603,0.8333333333333357,0.33333333333333215,0.16238608119304132,10
83,284,0.5804597701149425,0.7891566265060419,0.6723348593852236,0.7881498987170836,0.26247987117552896,0.5909090909090082,0.13174190074486347,0.7202380952380985,0.13006396588484392,0.5588235294117112,0.1611621426359804,0.888033859176609,0.6666666666666714,0.35658914728682234,0.3842861088097216,9
83,285,0.6149425287356322,0.6355421686747036,0.6010464355788088,0.7533760972316017,0.373590982286629,0.5151515151510466,0.09786412994705529,0.8095238095238102,0.2473347547974356,0.6617647058819784,0.10625451542986752,0.6225471335128958,0.5833333333333357,0.3178294573643363,0.35404584368959036,8
